Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4952113926410675,0.6187360882759094,-4.57561355915459e-07,0.4927307665348053,0.535900890827179,0.02938254363834858,0.4624021053314209,0.4668046534061432,0.030822310596704483,0.41499146819114685,0.43333062529563904,0.02430649660527706,0.3725269138813019,0.42934098839759827,0.016165051609277725,0.4422478675842285,0.35452666878700256,0.0196374598890543,0.3508297801017761,0.34271061420440674,0.017250219359993935,0.30057641863822937,0.3487386703491211,0.011583647690713406,0.26527708768844604,0.34983962774276733,0.004643043503165245,0.422490656375885,0.36938461661338806,-0.0018254444003105164,0.3282070755958557,0.4146111309528351,-0.0025816666893661022,0.34921887516975403,0.45786789059638977,0.0008385350811295211,0.38045910000801086,0.4641396999359131,-0.0002209825615864247,0.3989037573337555,0.40629711747169495,-0.020879646763205528,0.317487895488739,0.45599958300590515,-0.016662722453475,0.3400651216506958,0.4941374659538269,-0.006043581757694483,0.36894306540489197,0.49059098958969116,-0.005062037613242865,0.37262317538261414,0.4543188214302063,-0.038978222757577896,0.3089865446090698,0.4849575161933899,-0.039206113666296005,0.32937389612197876,0.5180866718292236,-0.03187863901257515,0.35505667328834534,0.5216935276985168,-0.02772863395512104,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.48836764693260193,0.6245877742767334,-5.278593562252354e-07,0.4755825400352478,0.5357476472854614,0.028686974197626114,0.43587180972099304,0.4645083248615265,0.029910806566476822,0.3812585771083832,0.4280686676502228,0.023023029789328575,0.33788400888442993,0.4200260639190674,0.014950296841561794,0.43573063611984253,0.3569883406162262,0.022365549579262733,0.3398798704147339,0.3467826545238495,0.014633508399128914,0.2880781292915344,0.35010623931884766,0.006089195143431425,0.25225090980529785,0.35101115703582764,-0.0018716963240876794,0.4206349551677704,0.3687763810157776,0.00028853907133452594,0.31578755378723145,0.41037946939468384,-0.0075262184254825115,0.3357185423374176,0.45930033922195435,-0.005959622096270323,0.3670303523540497,0.4694376289844513,-0.006059585139155388,0.39893728494644165,0.4011991620063782,-0.020385125651955605,0.30812716484069824,0.4476749300956726,-0.02241171896457672,0.32985934615135193,0.49396488070487976,-0.012177502736449242,0.35960471630096436,0.49420979619026184,-0.009227186441421509,0.3731808364391327,0.44535425305366516,-0.040093228220939636,0.3023734390735626,0.4754423201084137,-0.043461497873067856,0.32185298204421997,0.5137350559234619,-0.03708779066801071,0.34850361943244934,0.5182002186775208,-0.03272029012441635,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.48038938641548157,0.6256842613220215,-5.719775231227686e-07,0.46394890546798706,0.5366371273994446,0.02909625880420208,0.42184585332870483,0.46194547414779663,0.031170746311545372,0.37153127789497375,0.42476192116737366,0.024694038555026054,0.33053213357925415,0.415267676115036,0.017609305679798126,0.42744141817092896,0.35266047716140747,0.026237836107611656,0.32723069190979004,0.3441201150417328,0.016985509544610977,0.27427229285240173,0.3494728207588196,0.006069225259125233,0.23869910836219788,0.3496580123901367,-0.0033722843509167433,0.4137996435165405,0.36068615317344666,0.0033263089135289192,0.3085209131240845,0.40999937057495117,-0.006775100715458393,0.32874584197998047,0.46152758598327637,-0.00779332872480154,0.361036092042923,0.47001317143440247,-0.009180485270917416,0.392801970243454,0.3911433815956116,-0.018460294231772423,0.3000744879245758,0.44080761075019836,-0.022667184472084045,0.32189351320266724,0.4901261031627655,-0.013899443671107292,0.35320380330085754,0.48886844515800476,-0.011345576494932175,0.36740800738334656,0.4328375458717346,-0.03937503322958946,0.2943105399608612,0.4666043221950531,-0.04538837447762489,0.31373223662376404,0.5069258809089661,-0.04034542292356491,0.34185993671417236,0.5096963047981262,-0.03624622896313667,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4723398685455322,0.6251057386398315,-5.513172141036193e-07,0.4543057382106781,0.5306144952774048,0.033796776086091995,0.41190239787101746,0.45465004444122314,0.03780951723456383,0.3642489016056061,0.42045342922210693,0.032092638313770294,0.3228662312030792,0.41477182507514954,0.025435853749513626,0.4172232747077942,0.3515242338180542,0.031766340136528015,0.3162066638469696,0.34376782178878784,0.024876771494746208,0.26069897413253784,0.3482045531272888,0.014786780811846256,0.2224913239479065,0.34765493869781494,0.005318076815456152,0.40415334701538086,0.35995590686798096,0.006864443887025118,0.2997664511203766,0.4030212163925171,-0.0009014253737404943,0.31992170214653015,0.4546376168727875,-0.0013175132917240262,0.35237714648246765,0.46420392394065857,-0.0029260143637657166,0.38361141085624695,0.3899150490760803,-0.01653871312737465,0.2881656885147095,0.43560850620269775,-0.018146580085158348,0.31001266837120056,0.48466068506240845,-0.00853366032242775,0.342375785112381,0.48577070236206055,-0.0061878180131316185,0.3583351969718933,0.4307158291339874,-0.0388278029859066,0.28284624218940735,0.4629725217819214,-0.042131006717681885,0.3024447560310364,0.5024411678314209,-0.03579283505678177,0.3315281867980957,0.5069377422332764,-0.03157692402601242,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4668463468551636,0.624068021774292,-6.331679855975381e-07,0.4448400139808655,0.5281874537467957,0.04083326831459999,0.40008047223091125,0.45143452286720276,0.04937470704317093,0.35352620482444763,0.4124137759208679,0.046953268349170685,0.31336262822151184,0.40432560443878174,0.043010413646698,0.4054512083530426,0.3505917191505432,0.04005201533436775,0.3045666515827179,0.34329888224601746,0.035731907933950424,0.24973027408123016,0.3479422330856323,0.02679949440062046,0.21158771216869354,0.347281813621521,0.018131980672478676,0.39608657360076904,0.3565208911895752,0.012765626423060894,0.28861257433891296,0.4037485718727112,0.0077456277795135975,0.30854082107543945,0.4567391574382782,0.007647266145795584,0.34070077538490295,0.4678661525249481,0.006054271943867207,0.3777148127555847,0.3843790590763092,-0.012542237527668476,0.2794665992259979,0.43298473954200745,-0.011756581254303455,0.30131882429122925,0.48387837409973145,-0.0026394310407340527,0.3338654339313507,0.48656129837036133,-0.0010215372312813997,0.3534614145755768,0.4223421812057495,-0.03610869497060776,0.27440333366394043,0.4564988315105438,-0.038207441568374634,0.2943720817565918,0.49765878915786743,-0.032025229185819626,0.3244282901287079,0.5038435459136963,-0.028102809563279152,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4598933160305023,0.6208618879318237,-6.088102963985875e-07,0.4376072287559509,0.5235017538070679,0.04200739413499832,0.3939901888370514,0.44734087586402893,0.05097935348749161,0.3486329913139343,0.4111112654209137,0.04843927174806595,0.307799756526947,0.40424099564552307,0.0441642701625824,0.398385226726532,0.34764036536216736,0.0427556112408638,0.2967348098754883,0.34124690294265747,0.038070857524871826,0.24029116332530975,0.3460391163825989,0.02850518934428692,0.20053057372570038,0.34658029675483704,0.01986883580684662,0.38767874240875244,0.3538646996021271,0.015408694744110107,0.28246036171913147,0.39577117562294006,0.009946990758180618,0.29983165860176086,0.4497067630290985,0.00863096583634615,0.3307669162750244,0.46624553203582764,0.006982345599681139,0.3679623007774353,0.3822314143180847,-0.009843580424785614,0.27141591906547546,0.4259660542011261,-0.009404370561242104,0.29123204946517944,0.4787442982196808,-0.001257335301488638,0.323418527841568,0.48733437061309814,0.0007704281597398221,0.3428640365600586,0.42070212960243225,-0.033166900277137756,0.2659693658351898,0.45261701941490173,-0.033757325261831284,0.28354668617248535,0.4941759407520294,-0.02694946527481079,0.31206193566322327,0.5040218830108643,-0.02220967784523964,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45186054706573486,0.6193504929542542,-6.354597417157493e-07,0.425188273191452,0.5264825820922852,0.0447247140109539,0.3824818432331085,0.45128241181373596,0.055198315531015396,0.3409142792224884,0.41242167353630066,0.05338679999113083,0.302026629447937,0.39988085627555847,0.04981136694550514,0.3840958774089813,0.34909653663635254,0.04643481969833374,0.2862202227115631,0.3375089764595032,0.041753072291612625,0.2301616370677948,0.3414977490901947,0.03277110680937767,0.1903238743543625,0.3434304893016815,0.02501063235104084,0.3755468726158142,0.35339900851249695,0.017618702724575996,0.271489679813385,0.390117347240448,0.011655846610665321,0.2880840003490448,0.44653576612472534,0.01059756800532341,0.3179589807987213,0.4658735990524292,0.009916208684444427,0.3582915961742401,0.3799085021018982,-0.009132012724876404,0.26094871759414673,0.41972237825393677,-0.009592550806701183,0.2810682952404022,0.47513899207115173,-0.0008881030953489244,0.31280091404914856,0.48607659339904785,0.002236666390672326,0.3359847962856293,0.41712844371795654,-0.03361067175865173,0.25671249628067017,0.4460553526878357,-0.03404582291841507,0.27475810050964355,0.48856765031814575,-0.026096098124980927,0.304077684879303,0.4990810453891754,-0.020250840112566948,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4433943033218384,0.6177845001220703,-6.624369461860624e-07,0.4195480942726135,0.519070029258728,0.046550240367650986,0.37575799226760864,0.44344598054885864,0.05774593725800514,0.33208543062210083,0.4046348035335541,0.05625632405281067,0.2926858067512512,0.39257365465164185,0.05267128348350525,0.3727191984653473,0.348309189081192,0.047933779656887054,0.2748616337776184,0.33369702100753784,0.04239664599299431,0.2180255651473999,0.33579277992248535,0.033742472529411316,0.17699335515499115,0.33700671792030334,0.026361219584941864,0.3660057485103607,0.35104745626449585,0.018230507150292397,0.25991901755332947,0.3840874433517456,0.011165627278387547,0.27713578939437866,0.441569983959198,0.010438819415867329,0.3072376847267151,0.46113529801368713,0.010554752312600613,0.3514644503593445,0.3757895231246948,-0.00939935352653265,0.24966147541999817,0.4134201407432556,-0.01067641843110323,0.27086979150772095,0.4705909192562103,-0.0009690270526334643,0.30303671956062317,0.480057030916214,0.0032344309147447348,0.3329409956932068,0.4120996594429016,-0.034491922706365585,0.2468833327293396,0.4397006034851074,-0.03498490899801254,0.2658288776874542,0.48340684175491333,-0.026030266657471657,0.29628250002861023,0.492973655462265,-0.019379841163754463,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42967450618743896,0.6122221350669861,-6.992085559431871e-07,0.4005633294582367,0.5188201665878296,0.05226801708340645,0.3571850657463074,0.4445333182811737,0.06568360328674316,0.3156694769859314,0.40700405836105347,0.0652640163898468,0.2774357795715332,0.39406126737594604,0.06235659867525101,0.36002975702285767,0.34295687079429626,0.05250746011734009,0.26189082860946655,0.3266327381134033,0.04808739945292473,0.2041081041097641,0.327725887298584,0.03971171751618385,0.16262541711330414,0.32920336723327637,0.03242211788892746,0.354343056678772,0.3447520136833191,0.020223157480359077,0.2472786009311676,0.3781436085700989,0.014895947650074959,0.26358434557914734,0.4364457130432129,0.014301834627985954,0.29417985677719116,0.4581220746040344,0.014104750007390976,0.34035131335258484,0.3688335418701172,-0.009552801959216595,0.23757719993591309,0.40636321902275085,-0.009019602090120316,0.257492333650589,0.4638173282146454,0.0008601650479249656,0.2897300124168396,0.47354811429977417,0.004590594209730625,0.3219417631626129,0.40383559465408325,-0.03632849082350731,0.23448239266872406,0.43064451217651367,-0.03510783240199089,0.2516741454601288,0.4759860932826996,-0.025275709107518196,0.28171470761299133,0.487606018781662,-0.018461130559444427,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4146527051925659,0.5959092378616333,-6.625632522627711e-07,0.38797101378440857,0.507683515548706,0.04767952114343643,0.34682825207710266,0.43555593490600586,0.05917565897107124,0.30518051981925964,0.40169668197631836,0.057965803891420364,0.26658695936203003,0.3902718722820282,0.05446872115135193,0.34909653663635254,0.33203577995300293,0.04757201671600342,0.25173085927963257,0.31718146800994873,0.041570503264665604,0.1928110420703888,0.31798189878463745,0.031733740121126175,0.1504199504852295,0.3198383152484894,0.023689543828368187,0.3419383764266968,0.33541882038116455,0.017908817157149315,0.2381972372531891,0.36029279232025146,0.01084319781512022,0.2475205957889557,0.4168005883693695,0.008097992278635502,0.2724073529243469,0.44200149178504944,0.0068497913889586926,0.3271361291408539,0.3610479235649109,-0.00927658285945654,0.22590325772762299,0.3948782980442047,-0.01068476028740406,0.24367690086364746,0.45204928517341614,-0.002492216881364584,0.27471375465393066,0.4642384946346283,0.0009961616015061736,0.3074378967285156,0.3973429203033447,-0.03360212221741676,0.22195930778980255,0.4238833785057068,-0.03289381042122841,0.2386576235294342,0.46751612424850464,-0.02356436476111412,0.26817789673805237,0.4786401093006134,-0.01679416187107563,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40218403935432434,0.5832450985908508,-6.800322012168181e-07,0.36927464604377747,0.5007410049438477,0.052774827927351,0.32996830344200134,0.4297811985015869,0.06700751930475235,0.292288601398468,0.3950622081756592,0.06747323274612427,0.25555679202079773,0.382364422082901,0.06502868980169296,0.33659544587135315,0.321792334318161,0.054375167936086655,0.23979637026786804,0.30861660838127136,0.05136818811297417,0.18230490386486053,0.3099127411842346,0.04301001876592636,0.1413150131702423,0.31122928857803345,0.035727161914110184,0.3298758268356323,0.32300809025764465,0.022800374776124954,0.22633686661720276,0.34880441427230835,0.019137827679514885,0.23440876603126526,0.4080163240432739,0.017518235370516777,0.25866207480430603,0.43544524908065796,0.016600636765360832,0.31533172726631165,0.3478240966796875,-0.006095068529248238,0.21462972462177277,0.38112741708755493,-0.004973595961928368,0.23060822486877441,0.43994444608688354,0.003045016899704933,0.2608838677406311,0.4543924927711487,0.005820432677865028,0.29489487409591675,0.3832900822162628,-0.031737253069877625,0.21086657047271729,0.40878796577453613,-0.029012080281972885,0.22556069493293762,0.45377984642982483,-0.0196271650493145,0.25409555435180664,0.4671044647693634,-0.013356201350688934,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3906713128089905,0.5694305300712585,-6.399811240953568e-07,0.3605973422527313,0.4807758927345276,0.051717109978199005,0.32180601358413696,0.41019898653030396,0.06317322701215744,0.28207215666770935,0.3767330050468445,0.060620296746492386,0.24414971470832825,0.36730098724365234,0.05507245659828186,0.32558485865592957,0.3088761270046234,0.05233009532094002,0.2297249436378479,0.2965737283229828,0.04758566617965698,0.17243215441703796,0.30006277561187744,0.03780960291624069,0.1310417503118515,0.3028028607368469,0.02929774858057499,0.317494660615921,0.31077444553375244,0.019733194261789322,0.21466989815235138,0.34204739332199097,0.014139574952423573,0.22776755690574646,0.39955464005470276,0.01177658885717392,0.25533533096313477,0.4226071536540985,0.010057304985821247,0.30260589718818665,0.3361152708530426,-0.010391534306108952,0.20404542982578278,0.3723290264606476,-0.01039733737707138,0.22333866357803345,0.4296562671661377,-0.002279343781992793,0.25568291544914246,0.4408876597881317,0.00018743413966149092,0.28306758403778076,0.37116745114326477,-0.03749615326523781,0.2009955644607544,0.3979693651199341,-0.035719092935323715,0.2180461883544922,0.44212648272514343,-0.026549888774752617,0.24739336967468262,0.4539121091365814,-0.020657172426581383,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3726496398448944,0.5462361574172974,-3.9705273024992493e-07,0.34566017985343933,0.4563794732093811,0.0528874471783638,0.31060224771499634,0.38874977827072144,0.06776677072048187,0.26823878288269043,0.35643336176872253,0.06658119708299637,0.22978219389915466,0.3453857898712158,0.06199324503540993,0.3186340928077698,0.293997585773468,0.0711301863193512,0.22783398628234863,0.28684353828430176,0.06928543746471405,0.17570731043815613,0.2974643409252167,0.06066614016890526,0.14144626259803772,0.3032495677471161,0.05488317087292671,0.3082241714000702,0.29342156648635864,0.03725546598434448,0.20657366514205933,0.275333970785141,0.04058966040611267,0.15752016007900238,0.2848746180534363,0.03428385406732559,0.12554198503494263,0.28236714005470276,0.028375864028930664,0.29409417510032654,0.3130330443382263,0.004580365493893623,0.1956845223903656,0.33985093235969543,0.0070511396043002605,0.21068723499774933,0.3984362483024597,0.006107711233198643,0.2400510609149933,0.414640337228775,0.004017214756458998,0.2727564573287964,0.34507036209106445,-0.024980762973427773,0.19253672659397125,0.37567341327667236,-0.021281253546476364,0.20888572931289673,0.4187113344669342,-0.015975555405020714,0.23887047171592712,0.4310455620288849,-0.0129465963691473,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3705452084541321,0.5219008326530457,-6.267418370953237e-07,0.34164077043533325,0.4360392987728119,0.05673275515437126,0.30168235301971436,0.3677750825881958,0.07101624459028244,0.2576761841773987,0.33483386039733887,0.06921297311782837,0.21822622418403625,0.3280974328517914,0.06397047638893127,0.31180116534233093,0.26713430881500244,0.0637405514717102,0.21485748887062073,0.25605934858322144,0.06170716509222984,0.15631166100502014,0.26090604066848755,0.052439138293266296,0.11389665305614471,0.2627968192100525,0.04346674308180809,0.3034878373146057,0.26663389801979065,0.027879664674401283,0.19917041063308716,0.28941619396209717,0.02402748540043831,0.20711329579353333,0.34296584129333496,0.020579220727086067,0.2304687350988388,0.3650737702846527,0.01797567680478096,0.2877599000930786,0.28922438621520996,-0.005656649824231863,0.18335390090942383,0.32310810685157776,-0.006140167824923992,0.2027921974658966,0.38168177008628845,0.00017292556003667414,0.23632921278476715,0.3927418887615204,0.0019161880481988192,0.2666938006877899,0.3224777579307556,-0.03589055314660072,0.17931723594665527,0.35219353437423706,-0.03520737215876579,0.1971246600151062,0.396982878446579,-0.027532806620001793,0.2283053994178772,0.4082334637641907,-0.02269369177520275,sleepy
